Aufgabe,Verantwortlich,Frist,Status,Kommentar
Anzeige Brandenburg final prüfen,Steuerteam Petrich,08.05.2026,erledigt,Versandnachweis im Datenraum Tab Tax/Notifications; Rückschein 12.05.2026
Anzeige Hessen final prüfen,Steuerteam Petrich,08.05.2026,erledigt,Versandnachweis im Datenraum; Rückschein 11.05.2026
Anzeige NRW final prüfen,Steuerteam Petrich,08.05.2026,erledigt,Versandnachweis im Datenraum; Rückschein 11.05.2026
Doppel Anzeige an Verkäuferin Nordtor (SPA-Pflicht Cooperation),Corporate Vandermolen,08.05.2026,erledigt,Per Mail an Schramm Wenders Reichardt LLP gegangen
Doppel Anzeige an Buchhaltung Mandantin (Rückstellung Q2),Vandermolen,08.05.2026,erledigt,Killeen bestätigt
Vollständiges Closing Memorandum an FA Oranienburg senden,Corporate Vandermolen,15.05.2026,erledigt,Privilege-Check 14.05.; nur englischer Originaltext; Übersetzung folgt
Beglaubigte Übersetzung Tax-Klauseln SPA beauftragen,Petrich,20.05.2026,offen,Verlagsbüro Lichtblau Übersetzungen; Kostenrahmen 1800-2200 EUR
Bescheideingang überwachen (alle drei FA),SHC Germany HoldCo (Killeen) + Beraterpostfach,täglich bis 30.06.2026,offen,Posteingang Frankfurt Lyoner Strasse 14 sowie Kanzlei-Postfach; tags an Vandermolen
Einspruchsfrist nach Bescheid notieren,Steuerteam Petrich,bei Bekanntgabe,offen,Vorfrist 10 Tage; Einspruchsfrist 1 Monat nach Bekanntgabe AO Sec. 355
AdV-Antragsentwurf vorbereiten,Steuerteam Petrich + Vandermolen,20.05.2026,in Arbeit,Auf BFH-AdV-Linie stützen; Aktenzeichen müssen amtlich verifiziert werden
Helaba-Bankbürgschaft Stand-by Sicherheitsleistung,Treasury Mandantin Killeen,bis Bescheideingang,offen,Konditionen 0.4% p.a. Vorabauskunft 13.05.2026; Volumen bis 4.8 Mio EUR
Escrow-Freigabe stoppen,Corporate Vandermolen,sofort,erledigt,Notice an Escrow Agent Frankfurter Bankhaus 13.05.2026 14:30
SPA Amendment Nr. 1 Steuerklausel entwerfen,Corporate Holzschuh + Petrich,24.05.2026,in Arbeit,Signing/Closing-Doppelrisiko regeln; Cooperation Sec.16; Escrow für Sicherheitsleistung
Verhandlung Amendment mit Verkäufer (Schramm Wenders),Holzschuh,bis 14.06.2026,offen,Telko terminieren
Sec. 16 GrEStG Korrekturroute prüfen,Petrich,24.05.2026,offen,Abhängig vom Bescheidinhalt; Voraussetzungen Sec. 16 (1) GrEStG; Frist 2 Jahre
Folgegespräch FA Oranienburg Berger,Petrich,26.05.2026,terminiert,11:00 Uhr; Vorbereitung Memo angefordert
Anhörungsantwort FA Oranienburg vorbereiten,Petrich + Holzschuh,16.06.2026,offen,4 Wochen ab Eingang 19.05.; Position siehe Notiz 06-finanzamt-doppelbescheid-adV.md
Step Plan finalisieren,Vandermolen,31.05.2026,in Arbeit,siehe 09-step-plan-deal-notiz.md
Closing Memo finalisieren,Holzschuh,31.05.2026,in Arbeit,siehe 10-closing-memo-mandantenversion.md
Tax Indemnity Letter an Verkäufer Entwurf,Holzschuh,06.06.2026,offen,siehe 11-tax-indemnity-letter.md
BMF-Anwendungserlass Sec.1 Abs.2a/2b/3 Auslegung dokumentieren,Petrich,bis Anhörungsantwort,offen,siehe 12-bmf-anwendungserlass-bezug.md
Kaufpreis-Allokation auf Grundbesitzwerte dokumentieren,Vandermolen,31.05.2026,erledigt,siehe 13-kaufpreis-allokation.md
Mandantenupdate wöchentlich (Killeen Telco freitags),Alvensleben,wo. freitags 09:30,laufend,nächster Termin 06.06.2026
Investor Communication Q2/2026 vorbereiten,IR-Team Mandantin,bis 31.07.2026,offen,Abstimmung GC Brennan; keine Adhoc-Pflicht erwartet
Reserve Rückstellung Q2/2026 Bilanz Konzern,Treasury Mandantin,bis 30.06.2026,offen,4.5-5 Mio EUR für Doppelfestsetzung plus Verfahrenskosten
