lfd_nr,gläubiger,angemeldet_eur,festgestellt_eur,bestritten_eur,grund,rang,belege_vollständig,pruefungsergebnis,notiz_anfechtung,prueferin,pruefungsdatum
1,Furnier Nord GmbH,186420.00,186420.00,0.00,Warenlieferung Jan-Mrz 2026,§ 38 InsO,ja,feststellen,A-1 und A-5 prüfen (18 TEUR und 18 TEUR),Dr. Westphal,2026-08-20
2,Havelbank eG,483200.00,483200.00,0.00 (absond.),Darlehen + Zinsen,§ 38/§ 50 InsO,teilweise (Sicherheitenvertrag),vorläufig Absonderung anerkannt,Sondertilgung A-2 (35 TEUR) anfechtbar; SÜ-Wirksamkeit klären,Dr. Westphal,2026-08-20
3,Finanzamt Stendal,92340.00,92340.00,0.00,USt und LSt Jan-Apr 2026,§ 38 InsO,ja (Steuerbescheide),feststellen,Lohnsteuerzahlung 25.04. ggf. § 130,Dr. Westphal,2026-08-21
4,AOK Sachsen-Anhalt,61200.00,61200.00,0.00,SV-Beiträge Mrz/Apr 2026,§ 38 InsO,ja (Beitragsnachweis),feststellen,keine,Dr. Westphal,2026-08-21
5,M. Kordes,7800.00,0.00,7800.00,Provision/vbuH,§ 38/§ 302 InsO,nein (kein Vertrag),bestreiten,keine,Dr. Westphal,2026-08-22
6,Prignitz Forst KG,43700.00,43700.00,0.00,Holzlieferungen Q1/2026,§ 38 InsO,ja,feststellen,EV-Klärung läuft gesondert; Anfechtung nicht erkennbar,Dr. Westphal,2026-08-22
7,Holzbauer GmbH und Co KG,28100.00,28100.00,0.00,Holzwerkstofflieferungen,§ 38 InsO,ja,feststellen,keine,Dr. Westphal,2026-08-22
8,Beschlagwerk Elbe AG,19440.00,19440.00,0.00,Beschlaglieferungen,§ 38 InsO,ja,feststellen,keine,Dr. Westphal,2026-08-22
9,Havelstrom GbR,48000.00,48000.00,0.00,Mietrückstand Feb-Apr 2026,§ 38 InsO,ja (Mietvertrag),feststellen,keine,Dr. Westphal,2026-08-23
10,Arbeitnehmer gesamt (38 Einzelanmeldungen),236000.00,236000.00,0.00,Lohnrückstand/Urlaubsabgeltung,§ 38 InsO,ja (Lohnabrechnungen),feststellen,InsGeld-Vorauszahlung durch BA verrechnet; Nettoansprüche in Tabelle,Dr. Westphal,2026-08-23
11,Wuertl-Leasing GmbH,22800.00,11200.00,11600.00,Schadensersatz Leasingvertrag MAN TGE,§ 38 InsO,teilweise,teilweise feststellen,kein Anfechtungstatbestand; Leasingvertrag noch zu prüfen,Dr. Westphal,2026-08-24
12,Tim Brauer,120000.00,120000.00,0.00,Gesellschafterdarlehen 2023,§ 39 Abs 1 Nr 5 InsO (nachrangig),ja (Darlehensvertrag),feststellen (nachrangig),Rückzahlung 12500 EUR (11.04.) anfechtbar nach § 135 InsO,Dr. Westphal,2026-08-24
